2019-03-23 13:46:30, 3.80e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2764.80, 5173.40, 316.50, 153900.00
2019-03-23 13:47:30, 3.75e+14, DAQY, 13.11, 18.31, 6.32, 55.33, 52.22, 35.12, 2764.99, 5173.39, 320.40, 153700.00
2019-03-23 13:48:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2765.03, 5173.40, 319.90, 153600.00
2019-03-23 13:49:30, 3.79e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2764.97, 5173.38, 321.60, 153800.00
2019-03-23 13:50:30, 3.80e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2764.82, 5173.39, 318.80, 154100.00
2019-03-23 13:51:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2764.64, 5173.39, 321.20, 153400.00
2019-03-23 13:52:30, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2764.84, 5173.40, 318.50, 153100.00
2019-03-23 13:53:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.17, 5173.40, 316.60, 153200.00
2019-03-23 13:54:30, 3.80e+14, DAQY, 13.12, 18.31, 6.36, 55.33, 52.22, 35.12, 2764.88, 5173.39, 321.70, 153900.00
2019-03-23 13:55:30, 3.80e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2764.84, 5173.39, 319.10, 154300.00
2019-03-23 13:56:30, 3.81e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2764.89, 5173.37, 321.50, 154500.00
2019-03-23 13:57:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2764.76, 5173.38, 317.70, 153800.00
2019-03-23 13:58:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2764.71, 5173.40, 320.20, 154100.00
2019-03-23 13:59:30, 3.79e+14, DAQY, 13.12, 18.31, 6.30, 55.33, 52.22, 35.12, 2764.99, 5173.40, 320.30, 154200.00
2019-03-23 14:00:30, 3.79e+14, DAQY, 13.12, 18.31, 6.36, 55.33, 52.22, 35.12, 2764.92, 5173.40, 321.00, 153500.00
2019-03-23 14:01:30, 3.78e+14, DAQY, 13.12, 18.31, 6.32, 55.33, 52.22, 35.12, 2765.00, 5173.41, 320.70, 153100.00
2019-03-23 14:02:30, 3.78e+14, DAQY, 13.12, 18.31, 6.29, 55.33, 52.22, 35.12, 2764.94, 5173.40, 318.80, 152900.00
2019-03-23 14:03:30, 3.79e+14, DAQY, 13.11, 18.31, 6.35, 55.33, 52.22, 35.12, 2765.04, 5173.39, 318.30, 153800.00
2019-03-23 14:04:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.14, 2764.87, 5173.39, 317.00, 153600.00
2019-03-23 14:05:30, 3.80e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.13, 2764.86, 5173.39, 320.20, 154000.00
2019-03-23 14:06:30, 3.80e+14, DAQY, 13.11, 18.31, 6.35, 55.33, 52.22, 35.12, 2765.04, 5173.38, 314.50, 154100.00
2019-03-23 14:07:30, 3.80e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2764.94, 5173.41, 316.90, 153700.00
2019-03-23 14:08:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2765.08, 5173.40, 318.70, 153700.00
2019-03-23 14:09:30, 3.79e+14, DAQY, 13.12, 18.31, 6.31, 55.33, 52.22, 35.12, 2765.07, 5173.40, 320.30, 154200.00
2019-03-23 14:10:30, 3.78e+14, DAQY, 13.12, 18.31, 6.36, 55.33, 52.22, 35.12, 2765.03, 5173.40, 318.90, 153400.00
2019-03-23 14:11:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2764.90, 5173.40, 318.80, 153300.00
2019-03-23 14:12:30, 3.79e+14, DAQY, 13.12, 18.31, 6.36, 55.33, 52.22, 35.12, 2764.96, 5173.39, 319.50, 153600.00
2019-03-23 14:13:30, 3.79e+14, DAQY, 13.12, 18.30, 6.34, 55.33, 52.22, 35.12, 2764.69, 5173.40, 320.40, 153900.00
2019-03-23 14:14:30, 3.80e+14, DAQY, 13.12, 18.31, 6.37, 55.33, 52.22, 35.12, 2764.97, 5173.41, 320.80, 153600.00
2019-03-23 14:15:30, 3.78e+14, DAQY, 13.12, 18.31, 6.31, 55.33, 52.22, 35.12, 2764.93, 5173.40, 321.40, 153700.00
2019-03-23 14:16:30, 3.79e+14, DAQY, 13.12, 18.30, 6.33, 55.33, 52.22, 35.12, 2765.18, 5173.41, 320.90, 153700.00
2019-03-23 14:17:30, 3.78e+14, DAQY, 13.12, 18.30, 6.34, 55.33, 52.22, 35.12, 2765.10, 5173.42, 320.90, 153400.00
2019-03-23 14:18:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2765.00, 5173.43, 318.10, 153900.00
2019-03-23 14:19:30, 3.80e+14, DAQY, 13.12, 18.30, 6.32, 55.33, 52.22, 35.12, 2765.07, 5173.37, 320.00, 153700.00
2019-03-23 14:20:30, 3.80e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2764.83, 5173.36, 318.30, 154100.00
2019-03-23 14:21:30, 3.79e+14, DAQY, 13.12, 18.30, 6.32, 55.33, 52.22, 35.12, 2764.86, 5173.37, 321.10, 154000.00
2019-03-23 14:22:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2764.98, 5173.35, 317.00, 154100.00
2019-03-23 14:23:30, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.21, 35.12, 2764.95, 5173.38, 319.40, 154600.00
2019-03-23 14:24:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2764.94, 5173.42, 320.50, 153600.00
2019-03-23 14:25:30, 3.78e+14, DAQY, 13.12, 18.31, 6.29, 55.33, 52.22, 35.12, 2764.90, 5173.39, 316.10, 153800.00
2019-03-23 14:26:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2764.73, 5173.39, 319.00, 153600.00
2019-03-23 14:27:30, 3.79e+14, DAQY, 13.12, 18.31, 6.31, 55.32, 52.22, 35.12, 2764.89, 5173.39, 319.30, 153800.00
2019-03-23 14:28:30, 3.79e+14, DAQY, 13.11, 18.31, 6.30, 55.33, 52.22, 35.12, 2764.74, 5173.39, 320.90, 153900.00
2019-03-23 14:29:30, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2765.01, 5173.38, 319.30, 153700.00
2019-03-23 14:30:30, 3.78e+14, DAQY, 13.12, 18.31, 6.32, 55.33, 52.22, 35.12, 2764.67, 5173.40, 317.40, 153100.00
2019-03-23 14:31:30, 3.79e+14, DAQY, 13.12, 18.31, 6.37, 55.33, 52.22, 35.12, 2764.88, 5173.39, 319.50, 153500.00
2019-03-23 14:32:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2764.83, 5173.40, 319.70, 153400.00
2019-03-23 14:33:30, 3.80e+14, DAQY, 13.12, 18.31, 6.37, 55.33, 52.22, 35.12, 2764.78, 5173.39, 318.60, 153600.00
2019-03-23 14:34:30, 3.75e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2764.95, 5173.39, 312.00, 152800.00
2019-03-23 14:35:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2764.86, 5173.40, 319.80, 152900.00
2019-03-23 14:36:30, 3.77e+14, DAQY, 13.12, 18.30, 6.32, 55.33, 52.22, 35.12, 2764.88, 5173.38, 317.10, 153300.00
2019-03-23 14:37:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2764.80, 5173.38, 316.30, 153200.00
2019-03-23 14:38:30, 3.76e+14, DAQY, 13.11, 18.31, 6.33, 55.33, 52.22, 35.12, 2764.64, 5173.37, 316.40, 153100.00
2019-03-23 14:39:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2764.70, 5173.37, 317.40, 153500.00
2019-03-23 14:40:30, 3.78e+14, DAQY, 13.12, 18.30, 6.31, 55.33, 52.22, 35.12, 2764.84, 5173.40, 320.60, 153600.00
2019-03-23 14:41:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2764.86, 5173.40, 319.20, 153300.00
2019-03-23 14:42:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2764.86, 5173.41, 319.50, 153700.00
2019-03-23 14:43:30, 3.78e+14, DAQY, 13.12, 18.31, 6.37, 55.33, 52.22, 35.12, 2764.97, 5173.41, 316.80, 153200.00
2019-03-23 14:44:30, 3.80e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2764.95, 5173.39, 318.40, 153900.00
2019-03-23 14:45:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.04, 5173.40, 316.60, 153700.00
2019-03-23 14:46:30, 3.79e+14, DAQY, 13.12, 18.31, 6.32, 55.33, 52.22, 35.12, 2764.93, 5173.40, 319.30, 154000.00
2019-03-23 14:47:30, 3.78e+14, DAQY, 13.12, 18.30, 6.34, 55.33, 52.22, 35.12, 2764.78, 5173.40, 318.00, 153800.00
2019-03-23 14:48:30, 3.79e+14, DAQY, 13.12, 18.30, 6.29, 55.33, 52.22, 35.12, 2765.09, 5173.39, 319.00, 154100.00
2019-03-23 14:49:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2764.95, 5173.40, 319.30, 154000.00
2019-03-23 14:50:30, 3.80e+14, DAQY, 13.12, 18.30, 6.32, 55.33, 52.22, 35.12, 2765.22, 5173.39, 319.00, 153500.00
2019-03-23 14:51:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2765.04, 5173.40, 316.80, 153400.00
2019-03-23 14:52:30, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2764.97, 5173.40, 318.00, 153700.00
2019-03-23 14:53:30, 3.80e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2764.99, 5173.36, 319.40, 154100.00
2019-03-23 14:54:30, 3.80e+14, DAQY, 13.11, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.01, 5173.36, 316.80, 153800.00
2019-03-23 14:55:30, 3.80e+14, DAQY, 13.12, 18.30, 6.35, 55.33, 52.22, 35.12, 2765.19, 5173.38, 317.70, 154400.00
2019-03-23 14:56:30, 3.78e+14, DAQY, 13.12, 18.31, 6.36, 55.33, 52.22, 35.12, 2764.85, 5173.40, 318.80, 154000.00
2019-03-23 14:57:30, 3.80e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2764.83, 5173.39, 317.60, 155400.00
2019-03-23 14:58:30, 3.79e+14, DAQN, 13.12, 18.30, 6.31, 55.33, 52.22, 35.12, 2764.92, 5173.39, -1.00, -1.00
2019-03-23 14:59:30, 3.79e+14, DAQN, 13.12, 18.30, 6.33, 55.33, 52.22, 35.12, 2764.99, 5173.40, -1.00, -1.00
2019-03-23 15:00:30, 3.80e+14, DAQN, 13.21, 18.31, 6.31, 55.33, 52.22, 35.12, 2765.13, 5173.40, -1.00, -1.00
2019-03-23 15:01:31, 3.12e+14, DAQN, 14.49, 18.30, 6.05, 55.33, 52.22, 35.12, 2765.04, 5173.39, -1.00, -1.00
2019-03-23 15:02:31, 3.19e+14, DAQN, 15.02, 18.31, 6.51, 55.33, 52.22, 35.12, 2764.93, 5173.39, -1.00, -1.00
2019-03-23 15:03:31, 3.20e+14, DAQN, 15.02, 18.30, 6.73, 55.33, 52.22, 35.12, 2764.83, 5173.39, -1.00, -1.00
2019-03-23 15:04:31, 3.20e+14, DAQY, 15.01, 18.30, 6.74, 55.33, 52.22, 35.12, 2765.06, 5173.39, 278.40, 135100.00
2019-03-23 15:05:31, 3.10e+14, DAQY, 15.02, 18.30, 6.76, -1.00, 52.22, 35.12, 2765.02, 5173.37, 266.20, 129100.00
2019-03-23 15:06:30, 3.20e+14, DAQY, 15.01, 18.30, 6.72, 55.32, 52.22, 35.12, 2765.02, 5173.37, 270.80, 132300.00
2019-03-23 15:07:30, 3.20e+14, DAQY, 15.02, 18.31, 6.73, 55.33, 52.22, 35.12, 2765.01, 5173.38, 278.80, 134500.00
2019-03-23 15:08:30, 3.20e+14, DAQY, 15.02, 18.31, 6.77, 55.33, 52.22, 35.12, 2765.01, 5173.38, 176.50, 134600.00
2019-03-23 15:09:30, 3.18e+14, DAQY, 15.02, 18.31, 6.80, 55.32, 3.23, 35.12, 2765.07, 5173.38, 24.32, 131600.00
2019-03-23 15:10:31, 3.20e+14, DAQY, 15.02, 18.31, 6.77, 55.32, 19.25, 35.12, 2765.09, 5173.38, 147.90, 136600.00
2019-03-23 15:11:31, 3.20e+14, DAQY, 15.02, 18.31, 6.75, 55.33, 28.80, -1.00, 2765.22, 5173.39, 192.50, 133700.00
2019-03-23 15:12:30, 3.11e+14, DAQY, 15.02, 18.31, 6.77, 55.33, 33.11, 35.12, 2765.22, 5173.39, 211.20, 134000.00
2019-03-23 15:13:30, 3.20e+14, DAQY, 15.02, 18.31, 6.79, 55.33, 33.56, 35.12, 2765.03, 5173.38, 208.20, 129400.00
2019-03-23 15:14:30, 3.20e+14, DAQY, 15.02, 18.31, 6.76, 55.33, 33.56, 35.12, 2765.11, 5173.38, 209.40, 129100.00
2019-03-23 15:15:30, 3.20e+14, DAQY, 15.02, 18.31, 6.66, 55.33, 33.56, 35.12, 2764.94, 5173.39, 209.50, 129300.00
2019-03-23 15:16:31, 3.20e+14, DAQY, 15.02, 18.31, 6.67, 55.33, 33.56, 35.12, 2765.09, 5173.39, 210.90, 128700.00
2019-03-23 15:17:31, 3.20e+14, DAQY, 15.01, 18.31, 6.69, 55.33, 33.56, 35.12, 2765.16, 5173.39, 211.90, 129200.00
2019-03-23 15:18:30, 3.11e+14, DAQY, 15.02, 18.30, 6.75, 55.33, 33.56, 35.12, 2765.19, 5173.39, 209.60, 128900.00
2019-03-23 15:19:29, 3.20e+14, DAQY, 15.02, 18.30, 6.75, 55.33, 33.56, 35.12, 2765.12, 5173.39, 212.80, 131800.00
2019-03-23 15:20:30, 3.20e+14, DAQY, 15.02, 18.31, 6.74, 55.32, 33.56, 35.12, 2765.06, 5173.39, 208.60, 129300.00
2019-03-23 15:21:30, 3.20e+14, DAQY, 15.02, 18.31, 6.78, 55.33, 33.56, 35.12, 2765.08, 5173.38, 209.30, 129100.00
2019-03-23 15:22:30, 3.20e+14, DAQY, 15.02, 18.31, 6.76, 55.32, 33.56, 35.12, 2765.01, 5173.38, 205.50, 127100.00
2019-03-23 15:23:30, 3.19e+14, DAQY, -1.00, -1.00, -1.00, 55.33, 33.56, 35.12, 2765.04, 5173.36, 206.50, 126600.00
2019-03-23 15:24:31, 3.19e+14, DAQY, 15.02, 18.31, 6.73, 55.33, 33.56, 35.12, 2764.96, 5173.39, 207.50, 126400.00
2019-03-23 15:25:30, 3.12e+14, DAQY, 15.02, 18.31, 6.73, 55.33, 33.56, 35.12, 2764.96, 5173.39, 213.50, 131700.00
2019-03-23 15:26:29, 3.18e+14, DAQY, 15.02, 18.31, 6.72, 55.33, 33.56, 35.12, 2765.15, 5173.39, 216.90, 133800.00
2019-03-23 15:42:26, 2.18e+14, DAQY, 15.02, 18.31, 7.11, 55.33, 47.72, 35.12, 2764.86, 5173.37, 155.70, 89950.00
2019-03-23 15:43:26, 3.11e+14, DAQY, 16.27, 18.31, 6.40, 55.33, 49.66, 35.12, 2764.89, 5173.38, 203.30, 128600.00
2019-03-23 15:44:25, 3.18e+14, DAQY, 17.02, 18.31, 6.40, 55.33, 51.62, 35.12, 2765.01, 5173.38, 257.30, 126800.00
2019-03-23 15:45:25, 3.21e+14, DAQY, 17.02, 18.31, 5.97, 55.33, 52.17, 35.12, 2764.99, 5173.38, 32.79, 122200.00
2019-03-23 15:46:26, 3.19e+14, DAQY, 17.01, 18.31, 1.69, 55.33, 52.22, 35.12, 2764.77, 5173.39, 0.00, 129600.00
2019-03-23 15:47:26, 3.19e+14, DAQY, 15.72, 16.87, 0.26, 55.33, 52.22, 35.12, 2764.79, 5173.38, 0.01, 125300.00
2019-03-23 15:48:26, 3.20e+14, DAQY, 14.03, 15.36, 0.25, 55.33, 52.22, 35.12, 2764.81, 5173.38, 0.00, 127500.00
2019-03-23 15:49:26, 3.18e+14, DAQY, 14.01, 15.31, 0.52, 55.33, 52.22, 35.12, 2764.85, 5173.38, 0.00, 128300.00
2019-03-23 15:50:25, 3.02e+14, DAQY, 14.00, 15.31, 0.79, 55.32, 52.22, 35.12, 2764.91, 5173.38, 0.00, 129900.00
2019-03-23 15:51:25, 3.18e+14, DAQY, 14.02, 15.31, 3.82, 55.33, 52.22, 35.12, 2764.99, 5173.38, 6.75, 129000.00
2019-03-23 15:52:25, 3.18e+14, DAQY, 15.18, 16.43, 8.80, 55.33, 52.22, 35.12, 2765.05, 5173.40, 0.00, 126200.00
2019-03-23 15:53:25, 3.19e+14, DAQY, 16.60, 17.93, 10.53, 55.33, 52.22, 35.12, 2765.01, 5173.38, 0.00, 130200.00
2019-03-23 15:54:26, 3.19e+14, DAQY, 17.00, 18.30, 10.96, 55.32, 52.22, 35.12, 2765.05, 5173.38, 17.10, 130400.00
2019-03-23 15:55:26, 3.19e+14, DAQY, 17.03, 18.31, 12.08, 55.32, 52.22, 35.12, 2765.19, 5173.39, 3.22, 133000.00
2019-03-23 15:56:26, 3.19e+14, DAQY, 17.01, 18.31, 12.06, 55.33, 52.22, 35.12, 2764.96, 5173.36, 0.00, 132900.00
2019-03-23 15:57:25, 3.10e+14, DAQY, 17.03, 18.31, 12.13, 55.33, 52.22, 35.12, 2764.80, 5173.38, 0.00, 132300.00
2019-03-23 15:58:25, 3.19e+14, DAQY, 17.02, 18.31, 12.20, 55.33, 52.22, 35.11, 2764.89, 5173.39, 4.48, 133300.00
2019-03-23 15:59:25, 3.19e+14, DAQY, 17.02, 18.31, 12.16, 55.33, 52.22, 35.12, 2765.08, 5173.37, 0.00, 132900.00
2019-03-23 16:00:25, 3.19e+14, DAQY, 17.02, 18.31, 12.07, 55.33, 52.22, 35.12, 2765.06, 5173.37, 0.00, 138600.00
2019-03-23 16:01:25, 3.19e+14, DAQN, 17.03, 18.31, 12.15, 55.33, 52.22, 35.12, 2764.93, 5173.38, -1.00, -1.00
2019-03-23 16:02:26, 3.20e+14, DAQN, 17.03, 18.31, 12.14, 55.33, 52.22, 35.12, 2765.01, 5173.38, -1.00, -1.00
2019-03-23 16:03:26, 3.18e+14, DAQY, 17.03, 18.31, 12.15, 55.33, 52.22, 35.12, 2764.90, 5173.39, 0.00, 133300.00
2019-03-23 16:04:26, 3.21e+14, DAQY, 17.01, 18.31, 12.16, 55.33, 52.22, 35.12, 2764.90, 5173.38, 0.00, 129600.00
2019-03-23 16:05:26, 3.18e+14, DAQY, 17.02, 18.31, 12.16, 55.33, 52.22, 35.12, 2765.07, 5173.38, 5.61, 131500.00
2019-03-23 16:06:26, 3.20e+14, DAQY, 17.02, 18.31, 12.13, 55.33, 52.22, 35.12, 2765.01, 5173.38, 21.05, 136000.00
2019-03-23 16:07:27, 3.18e+14, DAQN, 17.02, 18.31, 12.14, 55.33, 52.22, 35.12, 2765.00, 5173.36, -1.00, -1.00
2019-03-23 16:08:27, 3.18e+14, DAQY, 17.01, 18.31, 12.11, 55.33, 52.22, 35.12, 2764.89, 5173.37, 0.00, 147700.00
2019-03-23 16:09:27, 3.19e+14, DAQY, 17.02, 18.31, 12.18, 55.32, 52.22, 35.12, 2765.02, 5173.36, 5.20, 133500.00
2019-03-23 16:10:27, 3.16e+14, DAQY, 17.03, 18.31, 12.14, 55.33, 52.22, 35.12, 2764.91, 5173.38, 2.40, 133100.00
2019-03-23 16:11:27, 3.18e+14, DAQY, 17.02, 18.31, 12.15, 55.32, 52.22, 35.12, 2765.02, 5173.39, 0.00, 132500.00
2019-03-23 16:12:28, 3.19e+14, DAQY, 17.02, 18.31, 12.13, 55.33, 52.22, 35.12, 2764.92, 5173.38, 0.00, 129000.00
2019-03-23 16:13:28, 3.17e+14, DAQY, 17.02, 18.30, 12.17, 55.33, 52.22, 35.12, 2764.93, 5173.39, 0.00, 133600.00
2019-03-23 16:14:28, 3.18e+14, DAQY, 17.03, 18.31, 12.10, 55.32, 52.22, 35.12, 2764.90, 5173.39, 0.00, 133400.00
2019-03-23 16:15:28, 3.18e+14, DAQY, 17.02, 18.31, 12.10, 55.33, 52.22, 35.12, 2764.91, 5173.36, 0.00, 132900.00
2019-03-23 16:16:28, 3.18e+14, DAQY, 17.03, 18.31, 12.14, 55.33, 52.22, 35.12, 2765.03, 5173.38, 0.00, 130800.00
2019-03-23 16:17:29, 3.18e+14, DAQY, 17.02, 18.30, 12.10, 55.33, 52.22, 35.12, 2765.08, 5173.38, 2.28, 133500.00
2019-03-23 16:18:29, 3.19e+14, DAQY, 17.03, 18.31, 12.08, 55.32, 52.22, 35.12, 2764.74, 5173.38, 0.00, 131700.00
2019-03-23 16:19:29, 3.19e+14, DAQY, 17.03, 18.31, 12.16, 55.33, 52.22, 35.12, 2764.89, 5173.40, 0.00, 128700.00
2019-03-23 16:20:29, 3.18e+14, DAQY, 17.02, 18.31, 12.16, 55.33, 52.22, 35.12, 2764.74, 5173.37, 1.41, 133300.00
2019-03-23 16:21:29, 3.19e+14, DAQY, 17.02, 18.31, 12.14, 55.33, 52.22, 35.12, 2764.81, 5173.37, 0.25, 135500.00
2019-03-23 16:22:30, 3.16e+14, DAQY, 17.02, 18.30, 12.15, 55.33, 52.22, 35.12, 2764.74, 5173.37, 0.00, 129600.00
2019-03-23 16:23:30, 3.18e+14, DAQY, 17.02, 18.31, 12.10, 55.33, 52.22, 35.12, 2764.75, 5173.38, 0.00, 129300.00
2019-03-23 16:24:30, 3.19e+14, DAQY, 17.03, 18.31, 12.16, 55.33, 52.22, 35.12, 2764.93, 5173.36, 1.62, 131300.00
2019-03-23 16:25:30, 3.19e+14, DAQY, 17.02, 18.31, 12.13, 55.33, 52.22, 35.12, 2765.01, 5173.37, 0.00, 127000.00
2019-03-23 16:26:30, 3.20e+14, DAQY, 17.02, 18.31, 12.15, 55.33, 52.22, 35.12, 2765.07, 5173.38, 0.00, 131200.00
2019-03-23 16:27:31, 3.20e+14, DAQY, 17.03, 18.31, 12.10, 55.33, 52.22, 35.12, 2764.88, 5173.31, 0.00, 133400.00
2019-03-23 16:28:31, 3.17e+14, DAQY, 17.01, 18.31, 12.12, 55.33, 52.22, 35.12, 2764.81, 5173.33, 5.21, 129000.00
2019-03-23 16:29:31, 3.21e+14, DAQY, 17.02, 18.30, 12.16, 55.33, 52.22, 35.12, 2764.85, 5173.33, 0.02, 126900.00
2019-03-23 16:30:31, 3.19e+14, DAQY, 17.02, 18.31, 12.16, 55.33, 52.22, 35.12, 2764.83, 5173.32, 0.00, 131400.00
2019-03-23 16:31:32, 3.18e+14, DAQY, 17.02, 18.30, 12.11, 55.33, 52.22, 35.12, 2764.82, 5173.33, 0.00, 131300.00
2019-03-23 16:32:32, 3.17e+14, DAQY, 17.02, 18.31, 12.08, 55.33, 52.22, 35.12, 2764.86, 5173.34, 19.22, 126400.00
2019-03-23 16:33:32, 3.19e+14, DAQY, 17.02, 18.31, 12.10, 55.33, 52.22, 35.12, 2764.76, 5173.35, 0.00, 129200.00
2019-03-23 16:34:32, 3.19e+14, DAQN, 17.02, 18.30, 12.13, 55.33, 52.22, 35.12, 2764.84, 5173.34, -1.00, -1.00
2019-03-23 16:35:32, 3.20e+14, DAQY, 17.02, 18.31, 12.13, -1.00, 52.22, 35.12, 2764.95, 5173.33, 10.49, 131300.00
2019-03-23 16:36:33, 3.21e+14, DAQY, 17.01, 18.30, 12.07, 55.33, 52.22, 35.12, 2764.89, 5173.32, 0.00, 131800.00
2019-03-23 16:37:33, 3.21e+14, DAQY, 17.03, 18.31, 12.11, 55.33, 52.22, 35.12, 2765.17, 5173.32, 0.00, 129400.00
2019-03-23 16:38:33, 3.20e+14, DAQN, 17.03, 18.31, 12.13, 55.33, 52.22, 35.12, 2764.87, 5173.32, -1.00, -1.00
2019-03-23 16:39:33, 3.20e+14, DAQY, 17.03, 18.31, 12.14, 55.33, 52.22, 35.12, 2764.88, 5173.33, 0.00, 153100.00
2019-03-23 16:40:33, 3.22e+14, DAQY, 17.03, 18.31, 12.12, 55.33, 52.22, 35.12, 2764.89, 5173.33, 0.00, 129800.00
2019-03-23 16:41:34, 3.22e+14, DAQN, 17.02, 18.31, 12.13, 55.33, 52.22, 35.12, 2764.85, 5173.32, -1.00, -1.00
2019-03-23 16:42:34, 3.20e+14, DAQY, 17.03, 18.31, 12.14, 55.33, 52.22, 35.12, 2764.97, 5173.33, 0.00, 131900.00
2019-03-23 16:43:34, 3.21e+14, DAQY, 17.03, 18.31, 12.12, 55.33, 52.22, 35.12, 2765.00, 5173.35, 5.55, 124600.00
2019-03-23 16:44:34, 3.19e+14, DAQY, 17.03, 18.31, 12.11, 55.33, 52.22, 35.12, 2764.95, 5173.35, 0.00, 127200.00
2019-03-23 16:45:34, 3.20e+14, DAQY, 17.02, 18.31, 12.15, -1.00, -1.00, 35.12, 2764.96, 5173.40, 0.01, 127000.00
2019-03-23 16:46:35, 3.16e+14, DAQY, 17.03, 18.31, 12.17, -1.00, 52.22, 35.12, 2765.02, 5173.40, 8.95, 129500.00
2019-03-23 16:47:35, 3.20e+14, DAQY, 17.03, 18.31, 12.12, 55.33, 52.22, 35.12, 2765.12, 5173.40, 2.31, 126800.00
2019-03-23 16:48:35, 3.20e+14, DAQY, 17.03, 18.31, 12.17, 55.32, 52.22, 35.12, 2764.80, 5173.39, 0.00, 127200.00
2019-03-23 16:49:35, 3.11e+14, DAQY, 17.03, 18.31, 12.10, 55.31, 52.22, 35.12, 2764.97, 5173.38, 0.00, 129100.00
2019-03-23 16:50:34, 3.19e+14, DAQY, 17.03, 18.31, 12.10, 55.32, 52.22, 35.12, 2765.03, 5173.39, 8.82, 131500.00
2019-03-23 16:51:34, 3.20e+14, DAQY, 17.02, 18.30, 12.13, 55.33, 52.22, 35.12, 2764.82, 5173.37, 0.00, 132000.00
2019-03-23 16:52:34, 3.21e+14, DAQY, 17.03, 18.31, 12.13, 55.33, 52.22, 35.12, 2764.90, 5173.37, 29.98, 129500.00
2019-03-23 16:53:35, 3.20e+14, DAQY, -1.00, -1.00, -1.00, 55.33, 52.22, 35.12, 2764.89, 5173.37, 265.60, 129100.00
2019-03-23 16:54:35, 3.21e+14, DAQY, 17.02, 18.31, 7.17, 55.33, 52.22, 35.12, 2764.95, 5173.38, 271.20, 131800.00
2019-03-23 16:55:35, 3.21e+14, DAQN, 17.02, 18.31, 6.85, 55.33, -1.00, 35.12, 2764.84, 5173.38, -1.00, -1.00
2019-03-23 16:56:35, 3.12e+14, DAQY, 17.02, 18.31, 6.82, -1.00, 52.22, 35.12, 2764.97, 5173.37, 91.90, 43440.00
2019-03-23 16:57:34, 3.20e+14, DAQY, 17.01, 18.31, 6.73, 55.33, 52.22, 35.12, 2765.11, 5173.38, 275.40, 128800.00
