Run, Run-Type,  Start,         End,                 Duration(s), # Subruns, DQM CTAG/fill, NL CTAG/fill, NL Frac, NL CTAGS
25150, P, 2019-04-24 15:21:14, 2019-04-24 15:22:21, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25151, P, 2019-04-24 15:23:16, 2019-04-24 15:24:22, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25152, P, 2019-04-24 15:25:17, 2019-04-24 15:26:23, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25153, P, 2019-04-24 15:27:20, 2019-04-24 15:28:24, 64.0, 5, 0.0, 0.0, -1.000, 0.0
25154, P, 2019-04-24 15:29:12, 2019-04-24 15:30:18, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25155, P, 2019-04-24 15:31:22, 2019-04-24 15:32:30, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25156, P, 2019-04-24 15:33:25, 2019-04-24 15:34:30, 65.0, 5, 0.0, 0.0, 0.200, 5.0
25157, P, 2019-04-24 15:35:21, 2019-04-24 15:36:31, 70.0, 6, 0.0, 0.0, -1.000, 0.0
25158, P, 2019-04-24 15:37:27, 2019-04-24 15:38:31, 64.0, 5, 0.0, 0.0, -1.000, 0.0
25159, P, 2019-04-24 15:39:23, 2019-04-24 15:40:30, 67.0, 5, 0.0, 0.0, 0.200, 5.0
25160, P, 2019-04-24 15:41:39, 2019-04-24 15:42:45, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25161, P, 2019-04-24 15:43:43, 2019-04-24 15:44:48, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25162, P, 2019-04-24 15:45:50, 2019-04-24 15:46:55, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25163, P, 2019-04-24 15:47:46, 2019-04-24 15:48:51, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25164, P, 2019-04-24 15:49:44, 2019-04-24 15:50:50, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25165, P, 2019-04-24 15:51:49, 2019-04-24 15:52:52, 63.0, 5, 0.0, 0.0, -1.000, 0.0
25166, P, 2019-04-24 15:53:49, 2019-04-24 15:54:56, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25167, P, 2019-04-24 15:56:04, 2019-04-24 15:57:08, 64.0, 5, 0.0, 0.0, -1.000, 0.0
25168, P, 2019-04-24 15:57:58, 2019-04-24 15:59:06, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25169, P, 2019-04-24 16:00:08, 2019-04-24 16:01:17, 69.0, 5, 0.0, 0.0, -1.000, 0.0
25170, P, 2019-04-24 16:02:12, 2019-04-24 16:03:19, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25171, P, 2019-04-24 16:04:17, 2019-04-24 16:05:21, 64.0, 5, 0.0, 0.0, -1.000, 0.0
25172, P, 2019-04-24 16:06:14, 2019-04-24 16:07:21, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25173, P, 2019-04-24 16:08:24, 2019-04-24 16:09:30, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25174, P, 2019-04-24 16:10:22, 2019-04-24 16:11:31, 69.0, 5, 0.0, 0.0, -1.000, 0.0
25175, P, 2019-04-24 16:20:15, 2019-04-24 16:21:24, 69.0, 5, 0.0, 2.3, 1.000, 1735.0
25176, P, 2019-04-24 16:22:21, 2019-04-24 16:23:26, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25177, P, 2019-04-24 16:24:16, 2019-04-24 16:25:24, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25178, P, 2019-04-24 16:26:22, 2019-04-24 16:27:28, 66.0, 5, 0.0, 0.0, 0.200, 5.0
25179, P, 2019-04-24 16:28:28, 2019-04-24 16:29:36, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25180, P, 2019-04-24 16:31:04, 2019-04-24 16:32:12, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25181, P, 2019-04-24 16:33:20, 2019-04-24 16:34:28, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25182, P, 2019-04-24 16:35:35, 2019-04-24 16:36:41, 66.0, 5, 0.0, 0.0, 0.200, 5.0
25183, P, 2019-04-24 16:37:44, 2019-04-24 16:38:52, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25184, P, 2019-04-24 16:39:54, 2019-04-24 16:40:59, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25185, P, 2019-04-24 16:41:56, 2019-04-24 16:43:02, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25186, P, 2019-04-24 16:44:02, 2019-04-24 16:45:09, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25187, P, 2019-04-24 16:46:10, 2019-04-24 16:47:17, 67.0, 5, 0.0, 0.0, 0.200, 5.0
25188, P, 2019-04-24 16:48:14, 2019-04-24 16:49:20, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25189, P, 2019-04-24 16:50:13, 2019-04-24 16:51:19, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25190, P, 2019-04-24 16:52:17, 2019-04-24 16:53:24, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25191, P, 2019-04-24 16:54:26, 2019-04-24 16:55:33, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25192, P, 2019-04-24 16:56:37, 2019-04-24 16:57:41, 64.0, 5, 0.0, 0.0, -1.000, 0.0
25193, P, 2019-04-24 16:58:30, 2019-04-24 16:59:38, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25194, P, 2019-04-24 17:00:36, 2019-04-24 17:01:43, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25195, P, 2019-04-24 17:02:46, 2019-04-24 17:03:54, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25196, P, 2019-04-24 17:04:52, 2019-04-24 17:05:58, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25197, P, 2019-04-24 17:06:58, 2019-04-24 17:08:06, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25198, P, 2019-04-24 17:09:01, 2019-04-24 17:10:07, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25199, P, 2019-04-24 17:11:08, 2019-04-24 17:12:15, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25200, P, 2019-04-24 17:13:28, 2019-04-24 17:14:37, 69.0, 5, 0.0, 0.0, -1.000, 0.0
25201, P, 2019-04-24 17:16:12, 2019-04-24 17:17:19, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25202, P, 2019-04-24 17:18:25, 2019-04-24 17:19:32, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25203, P, 2019-04-24 17:20:45, 2019-04-24 17:21:50, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25204, P, 2019-04-24 17:22:37, 2019-04-24 17:23:45, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25205, P, 2019-04-24 17:28:02, 2019-04-24 17:29:07, 65.0, 5, 0.0, 3.4, 1.000, 2518.0
25206, P, 2019-04-24 17:30:34, 2019-04-24 17:31:42, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25207, P, 2019-04-24 17:32:38, 2019-04-24 17:33:47, 69.0, 5, 0.0, 0.0, -1.000, 0.0
25208, P, 2019-04-24 17:34:49, 2019-04-24 17:35:53, 64.0, 5, 0.0, 0.0, -1.000, 0.0
25209, P, 2019-04-24 17:37:01, 2019-04-24 17:38:04, 63.0, 5, 0.0, 0.0, -1.000, 0.0
25210, P, 2019-04-24 17:39:16, 2019-04-24 17:40:25, 69.0, 5, 0.0, 0.0, -1.000, 0.0
25211, P, 2019-04-24 17:41:50, 2019-04-24 17:42:57, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25212, P, 2019-04-24 17:43:44, 2019-04-24 17:44:50, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25214, P, 2019-04-24 17:49:06, 2019-04-24 17:50:13, 67.0, 5, 0.0, 3.3, 1.000, 2473.0
25215, P, 2019-04-24 17:51:11, 2019-04-24 17:52:16, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25216, P, 2019-04-24 17:53:14, 2019-04-24 17:54:21, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25217, P, 2019-04-24 17:55:24, 2019-04-24 17:56:31, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25218, P, 2019-04-24 17:57:38, 2019-04-24 17:58:43, 65.0, 5, 0.0, 0.0, 0.200, 5.0
25219, P, 2019-04-24 17:59:33, 2019-04-24 18:00:40, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25222, P, 2019-04-24 18:54:35, 2019-04-24 18:55:04, 29.0, 2, -1.0, 0.0, -1.000, 0.0
25223, P, 2019-04-24 19:07:12, 2019-04-24 19:08:12, 60.0, 5, 0.0, 3.9, 1.000, 2661.0
25225, P, 2019-04-24 19:14:28, 2019-04-24 19:15:33, 65.0, 5, 0.0, 4.0, 1.000, 3000.0
25226, P, 2019-04-24 19:16:14, 2019-04-24 19:17:20, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25227, P, 2019-04-24 19:17:55, 2019-04-24 19:19:01, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25228, P, 2019-04-24 19:19:42, 2019-04-24 19:20:50, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25229, P, 2019-04-24 19:21:36, 2019-04-24 19:22:40, 64.0, 5, 0.0, 0.0, -1.000, 0.0
25230, P, 2019-04-24 19:23:26, 2019-04-24 19:24:32, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25231, P, 2019-04-24 19:25:18, 2019-04-24 19:26:23, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25232, P, 2019-04-24 19:27:07, 2019-04-24 19:28:15, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25233, P, 2019-04-24 19:29:00, 2019-04-24 19:30:05, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25234, P, 2019-04-24 19:30:47, 2019-04-24 19:31:52, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25235, P, 2019-04-24 19:32:34, 2019-04-24 19:33:40, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25236, P, 2019-04-24 19:34:21, 2019-04-24 19:35:29, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25237, P, 2019-04-24 19:36:07, 2019-04-24 19:37:14, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25238, P, 2019-04-24 19:37:55, 2019-04-24 19:39:03, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25239, P, 2019-04-24 19:39:41, 2019-04-24 19:40:46, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25240, P, 2019-04-24 19:41:28, 2019-04-24 19:42:36, 68.0, 5, 0.0, 0.0, 0.200, 5.0
25241, P, 2019-04-24 19:43:22, 2019-04-24 19:44:26, 64.0, 5, 0.0, 0.0, -1.000, 0.0
25242, P, 2019-04-24 19:45:12, 2019-04-24 19:46:19, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25243, P, 2019-04-24 19:47:05, 2019-04-24 19:48:10, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25244, P, 2019-04-24 19:48:54, 2019-04-24 19:50:03, 69.0, 5, 0.0, 0.0, -1.000, 0.0
25245, P, 2019-04-24 19:50:50, 2019-04-24 19:51:57, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25246, P, 2019-04-24 19:52:58, 2019-04-24 19:54:04, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25247, P, 2019-04-24 19:54:58, 2019-04-24 19:56:05, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25248, P, 2019-04-24 19:56:53, 2019-04-24 19:58:00, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25249, P, 2019-04-24 19:58:49, 2019-04-24 19:59:56, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25250, P, 2019-04-24 20:00:42, 2019-04-24 20:01:48, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25251, P, 2019-04-24 20:02:25, 2019-04-24 20:03:32, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25252, P, 2019-04-24 20:04:13, 2019-04-24 20:05:19, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25253, P, 2019-04-24 20:06:07, 2019-04-24 20:07:13, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25254, P, 2019-04-24 20:07:54, 2019-04-24 20:09:01, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25255, P, 2019-04-24 20:15:03, 2019-04-24 20:16:08, 65.0, 5, 0.0, 3.8, 1.000, 2752.0
25256, P, 2019-04-24 20:17:02, 2019-04-24 20:18:09, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25257, P, 2019-04-24 20:18:52, 2019-04-24 20:20:00, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25258, P, 2019-04-24 20:20:38, 2019-04-24 20:21:46, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25259, P, 2019-04-24 20:22:35, 2019-04-24 20:23:42, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25260, P, 2019-04-24 20:24:25, 2019-04-24 20:25:31, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25261, P, 2019-04-24 20:26:12, 2019-04-24 20:27:20, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25262, P, 2019-04-24 20:28:05, 2019-04-24 20:29:10, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25263, P, 2019-04-24 20:29:56, 2019-04-24 20:31:04, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25264, P, 2019-04-24 20:31:51, 2019-04-24 20:32:58, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25265, P, 2019-04-24 20:33:45, 2019-04-24 20:34:51, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25266, P, 2019-04-24 20:35:39, 2019-04-24 20:36:43, 64.0, 5, 0.0, 0.0, -1.000, 0.0
25267, P, 2019-04-24 20:37:28, 2019-04-24 20:38:37, 69.0, 5, 0.0, 0.0, -1.000, 0.0
25268, P, 2019-04-24 20:39:23, 2019-04-24 20:40:29, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25269, P, 2019-04-24 20:41:13, 2019-04-24 20:42:19, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25270, P, 2019-04-24 20:43:04, 2019-04-24 20:44:09, 65.0, 5, 0.0, 0.0, 0.200, 5.0
25271, P, 2019-04-24 20:44:55, 2019-04-24 20:46:01, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25272, P, 2019-04-24 20:46:37, 2019-04-24 20:47:43, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25273, P, 2019-04-24 20:48:23, 2019-04-24 20:49:31, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25274, P, 2019-04-24 20:50:09, 2019-04-24 20:51:16, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25275, P, 2019-04-24 20:52:00, 2019-04-24 20:53:07, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25276, P, 2019-04-24 20:53:53, 2019-04-24 20:54:58, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25277, P, 2019-04-24 20:55:43, 2019-04-24 20:56:49, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25278, P, 2019-04-24 20:57:37, 2019-04-24 20:58:41, 64.0, 5, 0.0, 0.0, -1.000, 0.0
25279, P, 2019-04-24 20:59:27, 2019-04-24 21:00:35, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25280, P, 2019-04-24 21:01:22, 2019-04-24 21:02:28, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25281, P, 2019-04-24 21:03:13, 2019-04-24 21:04:18, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25282, P, 2019-04-24 21:05:06, 2019-04-24 21:06:06, 60.0, 5, 0.0, 0.0, -1.000, 0.0
25284, P, 2019-04-24 21:19:10, 2019-04-24 21:20:17, 67.0, 5, 0.0, 3.3, 1.000, 2389.0
25285, P, 2019-04-24 21:21:08, 2019-04-24 21:22:15, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25286, P, 2019-04-24 21:23:07, 2019-04-24 21:24:14, 67.0, 5, 0.0, 0.0, 0.200, 5.0
25287, P, 2019-04-24 21:25:05, 2019-04-24 21:26:12, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25288, P, 2019-04-24 21:26:56, 2019-04-24 21:28:03, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25289, P, 2019-04-24 21:28:51, 2019-04-24 21:29:57, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25290, P, 2019-04-24 21:31:12, 2019-04-24 21:32:19, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25291, P, 2019-04-24 21:33:11, 2019-04-24 21:34:18, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25292, P, 2019-04-24 21:35:06, 2019-04-24 21:36:12, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25293, P, 2019-04-24 21:36:56, 2019-04-24 21:38:01, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25294, P, 2019-04-24 21:38:42, 2019-04-24 21:39:50, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25295, P, 2019-04-24 21:40:38, 2019-04-24 21:41:41, 63.0, 5, 0.0, 0.0, -1.000, 0.0
25296, P, 2019-04-24 21:42:34, 2019-04-24 21:43:42, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25297, P, 2019-04-24 21:44:38, 2019-04-24 21:45:44, 66.0, 5, 0.0, 0.0, 0.200, 5.0
25298, P, 2019-04-24 21:46:59, 2019-04-24 21:48:06, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25299, P, 2019-04-24 21:48:46, 2019-04-24 21:49:54, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25300, P, 2019-04-24 21:50:47, 2019-04-24 21:51:50, 63.0, 5, 0.0, 0.0, -1.000, 0.0
25301, P, 2019-04-24 21:52:35, 2019-04-24 21:53:44, 69.0, 5, 0.0, 0.0, -1.000, 0.0
25302, P, 2019-04-24 21:54:36, 2019-04-24 21:55:39, 63.0, 5, 0.0, 0.0, -1.000, 0.0
25303, P, 2019-04-24 21:56:25, 2019-04-24 21:57:33, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25304, P, 2019-04-24 21:58:17, 2019-04-24 21:59:23, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25305, P, 2019-04-24 22:00:02, 2019-04-24 22:01:10, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25306, P, 2019-04-24 22:01:44, 2019-04-24 22:02:48, 64.0, 5, 0.0, 0.0, -1.000, 0.0
25307, P, 2019-04-24 22:03:30, 2019-04-24 22:04:37, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25308, P, 2019-04-24 22:05:13, 2019-04-24 22:06:19, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25309, P, 2019-04-24 22:06:58, 2019-04-24 22:08:06, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25310, P, 2019-04-24 22:08:41, 2019-04-24 22:09:47, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25311, P, 2019-04-24 22:10:27, 2019-04-24 22:11:34, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25312, P, 2019-04-24 22:12:10, 2019-04-24 22:13:16, 66.0, 5, 0.0, 0.0, 0.200, 5.0
25313, P, 2019-04-24 22:13:55, 2019-04-24 22:15:01, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25314, P, 2019-04-24 22:19:55, 2019-04-24 22:21:00, 65.0, 5, 0.0, 3.1, 1.000, 2274.0
25315, P, 2019-04-24 22:21:47, 2019-04-24 22:22:55, 68.0, 5, 0.0, 1.0, 1.000, 754.0
25316, P, 2019-04-24 22:23:47, 2019-04-24 22:24:52, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25317, P, 2019-04-24 22:25:48, 2019-04-24 22:26:53, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25318, P, 2019-04-24 22:27:40, 2019-04-24 22:28:46, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25319, P, 2019-04-24 22:29:31, 2019-04-24 22:30:38, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25320, P, 2019-04-24 22:31:31, 2019-04-24 22:32:34, 63.0, 5, 0.0, 0.0, -1.000, 0.0
25321, P, 2019-04-24 22:33:14, 2019-04-24 22:34:19, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25322, P, 2019-04-24 22:35:04, 2019-04-24 22:36:12, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25323, P, 2019-04-24 22:36:56, 2019-04-24 22:38:01, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25324, P, 2019-04-24 22:38:54, 2019-04-24 22:40:00, 66.0, 5, 0.0, 0.0, 0.200, 5.0
25325, P, 2019-04-24 22:40:50, 2019-04-24 22:41:58, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25326, P, 2019-04-24 22:42:52, 2019-04-24 22:43:59, 67.0, 5, 0.0, 0.0, 0.200, 15.0
25327, P, 2019-04-24 22:44:54, 2019-04-24 22:46:00, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25328, P, 2019-04-24 22:46:54, 2019-04-24 22:48:01, 67.0, 5, 0.0, 0.0, 0.200, 5.0
25329, P, 2019-04-24 22:48:53, 2019-04-24 22:49:59, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25330, P, 2019-04-24 22:50:49, 2019-04-24 22:51:55, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25331, P, 2019-04-24 22:53:01, 2019-04-24 22:54:09, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25332, P, 2019-04-24 22:55:01, 2019-04-24 22:56:07, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25333, P, 2019-04-24 22:56:44, 2019-04-24 22:57:50, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25334, P, 2019-04-24 22:58:30, 2019-04-24 22:59:36, 66.0, 5, 0.0, 0.0, 0.200, 5.0
25335, P, 2019-04-24 23:00:18, 2019-04-24 23:01:22, 64.0, 5, 0.0, 0.0, -1.000, 0.0
25336, P, 2019-04-24 23:02:00, 2019-04-24 23:03:07, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25337, P, 2019-04-24 23:03:51, 2019-04-24 23:04:56, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25338, P, 2019-04-24 23:05:35, 2019-04-24 23:06:42, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25339, P, 2019-04-24 23:07:39, 2019-04-24 23:08:43, 64.0, 5, 0.0, 0.0, -1.000, 0.0
25340, P, 2019-04-24 23:09:35, 2019-04-24 23:10:42, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25341, P, 2019-04-24 23:11:36, 2019-04-24 23:12:39, 63.0, 5, 0.0, 0.0, -1.000, 0.0
25343, P, 2019-04-24 23:22:37, 2019-04-24 23:23:45, 68.0, 5, 0.0, 3.1, 1.000, 2299.0
25344, P, 2019-04-24 23:24:25, 2019-04-24 23:25:11, 46.0, 4, 0.0, 1.1, 1.000, 591.0
25346, P, 2019-04-24 23:33:10, 2019-04-24 23:34:14, 64.0, 5, 0.0, 3.0, 1.000, 2207.0
25347, P, 2019-04-24 23:34:56, 2019-04-24 23:36:01, 65.0, 5, 0.0, 0.3, 1.000, 233.0
25348, P, 2019-04-24 23:36:48, 2019-04-24 23:37:52, 64.0, 5, 0.0, 0.0, -1.000, 0.0
25349, P, 2019-04-24 23:38:33, 2019-04-24 23:39:40, 67.0, 5, 0.0, 0.0, 0.200, 5.0
25350, P, 2019-04-24 23:40:34, 2019-04-24 23:41:38, 64.0, 5, 0.0, 0.0, -1.000, 0.0
25351, P, 2019-04-24 23:42:29, 2019-04-24 23:43:34, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25352, P, 2019-04-24 23:44:27, 2019-04-24 23:45:30, 63.0, 5, 0.0, 0.0, -1.000, 0.0
25353, P, 2019-04-24 23:46:22, 2019-04-24 23:47:30, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25354, P, 2019-04-24 23:48:22, 2019-04-24 23:49:28, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25355, P, 2019-04-24 23:50:12, 2019-04-24 23:51:18, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25356, P, 2019-04-24 23:52:07, 2019-04-24 23:53:13, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25357, P, 2019-04-24 23:53:59, 2019-04-24 23:55:07, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25358, P, 2019-04-24 23:55:51, 2019-04-24 23:56:56, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25359, P, 2019-04-24 23:57:42, 2019-04-24 23:58:50, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25360, P, 2019-04-24 23:59:43, 2019-04-25 00:00:46, 63.0, 5, 0.0, 0.0, -1.000, 0.0
25361, P, 2019-04-25 00:01:34, 2019-04-25 00:02:42, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25362, P, 2019-04-25 00:03:36, 2019-04-25 00:04:41, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25363, P, 2019-04-25 00:05:28, 2019-04-25 00:06:35, 67.0, 5, 0.0, 0.0, -1.000, 0.0
25364, P, 2019-04-25 00:07:20, 2019-04-25 00:08:24, 64.0, 5, 0.0, 0.0, -1.000, 0.0
25365, P, 2019-04-25 00:09:16, 2019-04-25 00:10:22, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25366, P, 2019-04-25 00:11:11, 2019-04-25 00:12:16, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25367, P, 2019-04-25 00:13:06, 2019-04-25 00:14:14, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25368, P, 2019-04-25 00:15:01, 2019-04-25 00:16:07, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25369, P, 2019-04-25 00:16:59, 2019-04-25 00:18:05, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25370, P, 2019-04-25 00:18:59, 2019-04-25 00:20:04, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25371, P, 2019-04-25 00:20:49, 2019-04-25 00:21:57, 68.0, 5, 0.0, 0.0, -1.000, 0.0
25372, P, 2019-04-25 00:23:03, 2019-04-25 00:24:07, 64.0, 5, 0.0, 0.0, -1.000, 0.0
25373, P, 2019-04-25 00:25:03, 2019-04-25 00:26:07, 64.0, 5, 0.0, 0.0, -1.000, 0.0
25374, P, 2019-04-25 00:26:58, 2019-04-25 00:28:04, 66.0, 5, 0.0, 0.0, -1.000, 0.0
25375, P, 2019-04-25 00:28:58, 2019-04-25 00:30:03, 65.0, 5, 0.0, 0.0, -1.000, 0.0
25377, P, 2019-04-25 00:38:47, 2019-04-25 00:39:33, 46.0, 4, 0.0, 0.0, -1.000, 0.0
25378, P, 2019-04-25 00:40:53, 2019-04-25 00:41:57, 64.0, 6, 0.0, 0.0, -1.000, 0.0
25379, P, 2019-04-25 00:42:46, 2019-04-25 00:43:53, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25380, P, 2019-04-25 00:44:41, 2019-04-25 00:45:46, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25381, P, 2019-04-25 00:46:41, 2019-04-25 00:47:48, 67.0, 6, 0.0, 0.0, -1.000, 0.0
25382, P, 2019-04-25 00:48:44, 2019-04-25 00:49:50, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25383, P, 2019-04-25 00:50:48, 2019-04-25 00:51:54, 66.0, 6, 0.0, 0.0, -1.000, 0.0
25384, P, 2019-04-25 00:52:39, 2019-04-25 00:53:44, 65.0, 6, 0.0, 0.0, -1.000, 0.0
25385, P, 2019-04-25 00:54:26, 2019-04-25 00:55:33, 67.0, 6, 0.0, 0.0, -1.000, 0.0
